username,total_submissions,problem_tried,problem_solved,avg_completion_rate_delta,avg_inverse_solving_rate
"ed9eaeb6a707f50154024b24d7efcb874a9795dd",139,58,56,7.943,4.6642857142857155
"ba12c0a2cb367af0467e479c03507c71a805d291",319,112,112,8.882,5.441607142857143
"b7298b0fe50443a623af9b56792b330c2d052845",247,110,108,13.114,5.06233644859813
"c60be70309789b39355dc612f36e37090ccad5dc",172,83,76,-5.448,4.01157894736842
"a22a58c5be8aa2c2700619e37f2b7a6e4efa7e6b",288,103,98,15.593,7.228659793814433
"d5841f944022e9ef49bf6ac9b5546dd82ab2784f",6,2,0,-18.759,0
"eb451c65ea210bed6af798282c2c6205c79f71fd",277,100,99,12.108,5.473232323232324
"c3e73d0362e2b21fae6edfcf518063e8a28b7b63",348,127,115,15.236,7.6881981981982
"df9e2c6cfb6035fa5b26af3b101bacf64e95e913",249,104,85,-12.156,5.173176470588234
"99103791231143dd15aa77f2aeb87b2cd4a1c22e",90,29,26,-13.005,3.731153846153845
"e2ed5ffddf1e60198f9f138810f84b7107ca0561",37,16,12,-41.403,4.907500000000002
"8554d1155712da4bc72ec5921db3227311265359",422,110,99,10.7,6.062727272727273
"89fe8b96c04597a0fb63dca3a86e5f36e7580940",102,20,19,-20.339,10.994210526315788
"8b65dcf807a9de0c95c0896919da04523176fab8",118,73,69,-7.782,4.341884057971017
"b6e252e4989b3b422d69eae06831ad0bfd396126",155,70,60,-10.955,3.8670000000000018
"9e0457ac0f2824c5e725d83bdeee91ed078343b4",426,111,107,-21.803,5.070377358490565
"c9c6d1fdb1bc64d7137f0fb7050e334cbb7c0f6e",554,78,74,17.429,12.198450704225351
"ed6c052a16794cf2376b1497c505b438e9af69b6",152,35,31,-16.571,3.278387096774194
"c5d903eea354607809419b5e23c869ea16626a59",330,108,104,2.406,6.944519230769232
"927008a1eb1983b52fe269b504f398ca185603c3",185,55,51,-7.994,4.6011764705882365
"fd29d68d81bf469540c56ab7074ad748cd72203c",205,38,37,-23.374,4.7624324324324325
"d6f54f87ad964bd1cea20ffceea962f8b6236da3",344,111,101,-2.229,5.462772277227723
"97983f3249349cfcb409b75d5f53e5cbab2bfa5a",121,44,44,3.41,6.4263414634146345
"b72f0fecebc0120609eb4643631055b2e7a31fd7",204,113,112,8.882,5.441607142857143
"f3a7769633f8060ffee4a0295c55ec9be084e3c0",311,111,107,5.703,5.4093457943925225
"abf736b0441172883ba772951733e73d557598ab",165,50,50,11.064,4.111000000000001
"af99c21153a5cd9289febb0cc7d1f8cbee810621",55,28,24,-5.937,4.910416666666666
"f5a2b63a98287f49a07f6101717dd4c1048b9903",144,80,73,6.705,4.37068493150685
"a9947ca4f64f3122a22c7827ae089d48db8fd76d",224,49,47,8.492,6.016170212765959
"d28c344507f89c41df926794e0d5a96d10349014",6,2,0,-9.6,0
"ac6522ed2e2b8a808bb80970ccffcb6572183349",310,87,84,8.342,4.893214285714286
"8cf96ad1e77c722694ef03a06a781d61d632f2c0",288,98,98,14.195,5.417244897959183
"92de4c1319bb3b07781b63801e4599302764dc5f",86,59,58,-0.994,6.778620689655172
"f0cbea39c26f2cf588e04885ddc1a439564bd782",209,62,61,4.552,5.636065573770491
"f1299639d65fd743440958354f22154e171500d0",109,21,20,-1.612,3.9319999999999995
"943f8910b7d79d76726a7c50a996a39a00fb033b",279,52,51,-5.181,4.806666666666668
"fc4d0cb084cf3b98bbe820a9fc36fd437940969e",115,28,25,-29.18,3.6923999999999997
"c084f1399d2813131b70acb3920068a454cea6d5",133,42,36,-31.649,4.046111111111111
"979ddec134899a31461a05d820b9d6cad713715b",160,92,64,-16.481,5.049375000000001
"f7d331120e9b3a15cf4a0028849bf050846d5d6a",246,95,78,-4.886,6.639102564102564
"8866a6da23ad8a2abfb243905e0b5e2c98e366bc",337,114,114,15.667,5.5076991150442485
"5c67cd01bb445f9b80d30f2c551d0d42776898fe",73,28,28,-7.253,4.4799999999999995
"f408354e704d901dac2f283fc8242d2787ee4813",272,105,101,13.125,6.453762376237625
"e594aa5283c8b2076ece870504b4b6b2e9c29ca9",112,42,39,2.433,4.8500000000000005
"c5b963fdd21435b56c4cf55f49d652d92fc83093",200,59,59,14.451,4.708983050847458
"948fbf59cd52083820e8e1682a5bc2a34793997a",304,76,74,17.429,12.198450704225353
"c399382ea2553528d9b44a9aa6492cee7cf0b5c0",132,47,43,-14.414,4.806744186046513
"541270fc6468b9399001ee5a8bfa0cd380e1db60",28,22,22,-13.484,3.638181818181819
"d2a2d2ee79d993c9821f176d9a248223ee59b3c7",121,48,45,-24.216,6.278444444444444
"911daa5a6058823b007274f35ba038da7ec89a11",223,90,83,-7.157,4.594819277108434
"a5b034cb2c29d312a2e5475da6174e196cfc3c1b",505,105,92,8.176,6.662065217391304
"da7fa747f59ca321b48b414b2f884d027bc961f8",226,87,67,-15.88,5.240597014925373
"dc87f8c4ae8953d2d0bcaf1a08239547d77cdee8",299,106,98,10.7,5.361530612244898
"8e3a076971fce919b1a5a0bc62dcef86264a1c24",245,65,60,-9.98,6.432500000000001
"987888aba1d68d84a51fcfef4131d649024e0aec",1,1,1,0,0
"c3635fc4a7b4545fc6df8dcad81f86d1e08c66cc",28,21,20,1.382,6.702000000000001
"8ef9f17bb904f437ec0a9849d820ed0f86843517",191,48,43,-16.022,5.378372093023256
"addfbcc77f77c6c80cc3e55261cec181722e68cb",49,20,20,10.906,6.231578947368423
"ca84b66fa8d2c26e91bcd21dea081bb062e51711",132,12,9,0,8.963333333333336
"b80a4c674f6640d304722f4a92eb9b47345f1258",194,29,29,17.49,4.3003448275862075
"a3c251eb71ac7769282f383672f19d3cf66f1b04",317,60,57,9.64,5.043859649122808
"f2c6f4d1250f2570b4dc5edfa7d0952ec4b7194f",335,111,104,6.868,6.46923076923077
"be7b5a55c3a0343bda6a2a6ad09c5cfe8714b27f",288,85,83,-3.212,5.394216867469883
"a593667aa30cd094ca66d70dbb5ee98fc64d38f0",31,23,21,-31.756,6.482380952380954
"c67df30ae6cf151f19df3e36d15f0361619ed47a",329,59,55,-0.133,5.228909090909092
"bf9e4a55173e6e65b88bbf4f18744ea043b07ed6",23,13,13,10.08,10.082307692307692
"df1a661311bcb75b3b3c258c46ab75819bd6d249",130,42,37,-10.075,8.16918918918919
"a60f543d315ec120d2f433cdccc19342c9c3be02",214,116,112,8.882,5.441607142857143
"aeae992591ef4a9423528eb6029301cbd29daff5",19,3,1,1.241,5.599999999999994
"b002ea316ac314e47c6aceffd6583bd300962387",12,5,1,0,4.760000000000005
"eaffaa19471bbf9bba8fa5808dd0904474089ae7",427,109,100,-14.222,4.832900000000001
"bdc3fba009b4d570355de5bfedfb6766746789ce",115,59,55,-7.073,4.687818181818183
"97469bc8eac2e4fd57266fa9821a50561a4d8473",7,3,1,1.241,5.599999999999994
"fe659e147194c97b69278c8effb4041297398009",15,11,11,9.413,4.814545454545453
"91ccfc470d803af51ecbb91da39db5592e3a3324",323,113,103,9.779,6.250194174757281
"dcf7777f614c11ed45f8ff82f2c44d7dd15889af",286,103,95,-6.048,5.181473684210526
"248ff20c10b7d18c30fc84ce214936f5bb440e6e",59,34,33,1.519,4.266969696969697
"8b2735093e532de21b7aabee43b9c76278bdd5cb",292,105,105,2.682,7.916380952380955
"fe4316169ee8c83567ebc52bc629912ff65f14b6",249,96,92,0.563,5.5208695652173905
"9a8ad4a46036cc65da3ce25da0a1b9e70f979655",82,14,6,-55.027,14.926666666666664
"f1fb0a22c3c46fe87eaf8bdd97d80ed51436f782",122,41,40,-12.013,3.8752500000000003
"e299749491b5a979701f0dedd4467ed53aaf7c7c",193,102,99,1.186,5.232020202020203
"9deeecfc873e74ca5ef8b27fb6b22bf7a536ab86",100,37,31,-8.773,5.416774193548389
"f382c8f54d9fc494b6d8cc0751f694f0acbddca2",217,50,50,11.064,4.111000000000001
